,pokedex_number,name,FORM,Species,generation,status,type_1,type_2,height_m,weight_kg,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,FRLG,LGPE,HGSS,ORAS,Platinum,B2W2,X&Y - Central,X&Y - Coastal,X&Y - Mountain,USUM,Melemele,Akala,Ula'ula,Poni,SWSH,Isle of Armor,Crowned Tundra,LA,SV
810,642,Thundurus Incarnate Forme,Incarnate,Bolt Strike Pokemon,5,Legendary,Electric,Flying,1.50,61.00,Prankster,,Defiant,580,79,115,70,125,80,111,,,,,,199,,,,,,,,,,,,232,
811,642,Thundurus Therian Forme,Therian,Bolt Strike Pokemon,5,Legendary,Electric,Flying,3.00,61.00,Volt Absorb,,,580,79,105,70,145,80,101,,,,,,199,,,,,,,,,,,,232,
812,643,Reshiram,,Vast White Pokemon,5,Legendary,Dragon,Fire,3.20,330.00,Turboblaze,,,680,100,120,100,150,120,90,,,,,,295,,,,,,,,,,,,,
813,644,Zekrom,,Deep Black Pokemon,5,Legendary,Dragon,Electric,2.90,345.00,Teravolt,,,680,100,150,120,120,100,90,,,,,,296,,,,,,,,,,,,,
814,645,Landorus Incarnate Forme,Incarnate,Abundance Pokemon,5,Legendary,Ground,Flying,1.50,68.00,Sand Force,,Sheer Force,600,89,125,90,115,80,101,,,,,,200,,,,,,,,,,,,233,
815,645,Landorus Therian Forme,Therian,Abundance Pokemon,5,Legendary,Ground,Flying,1.30,68.00,Intimidate,,,600,89,145,90,105,80,91,,,,,,200,,,,,,,,,,,,233,
816,646,Kyurem,Normal,Boundary Pokemon,5,Legendary,Dragon,Ice,3.00,325.00,Pressure,,,660,125,130,90,130,90,95,,,,,,297,,,,,,,,,,,,,
817,646,Black Kyurem,Black,Boundary Pokemon,5,Legendary,Dragon,Ice,3.30,325.00,Teravolt,,,700,125,170,100,120,90,95,,,,,,297,,,,,,,,,,,,,
818,646,White Kyurem,White,Boundary Pokemon,5,Legendary,Dragon,Ice,3.60,325.00,Turboblaze,,,700,125,120,90,170,100,95,,,,,,297,,,,,,,,,,,,,
819,647,Keldeo Ordinary Forme,,Colt Pokemon,5,Mythical,Water,Fighting,1.40,48.50,Justified,,,580,91,72,90,129,90,108,,,,,,298,,,,,,,,,,,,,
820,647,Keldeo Resolute Forme,Resolute,Colt Pokemon,5,Mythical,Water,Fighting,1.40,48.50,Justified,,,580,91,72,90,129,90,108,,,,,,298,,,,,,,,,,,,,
821,648,Meloetta Aria Forme,Aria,Melody Pokemon,5,Mythical,Normal,Psychic,0.60,6.50,Serene Grace,,,600,100,77,77,128,128,90,,,,,,299,,,,,,,,,,,,,
822,648,Meloetta Pirouette Forme,Pirouette,Melody Pokemon,5,Mythical,Normal,Fighting,0.60,6.50,Serene Grace,,,600,100,128,90,77,77,128,,,,,,299,,,,,,,,,,,,,
823,649,Genesect,,Paleozoic Pokemon,5,Mythical,Bug,Steel,1.50,82.50,Download,,,600,71,120,95,120,95,99,,,,,,300,,,,,,,,,,,,,
824,650,Chespin,,Spiny Nut Pokemon,6,Normal,Grass,,0.40,9.00,Overgrow,,Bulletproof,313,56,61,65,48,45,38,,,,,,,1,,,,,,,,,,,,
825,651,Quilladin,,Spiny Armor Pokemon,6,Normal,Grass,,0.70,29.00,Overgrow,,Bulletproof,405,61,78,95,56,58,57,,,,,,,2,,,,,,,,,,,,
826,652,Chesnaught,,Spiny Armor Pokemon,6,Normal,Grass,Fighting,1.60,90.00,Overgrow,,Bulletproof,530,88,107,122,74,75,64,,,,,,,3,,,,,,,,,,,,
827,653,Fennekin,,Fox Pokemon,6,Normal,Fire,,0.40,9.40,Blaze,,Magician,307,40,45,40,62,60,60,,,,,,,4,,,,,,,,,,,,
828,654,Braixen,,Fox Pokemon,6,Normal,Fire,,1.00,14.50,Blaze,,Magician,409,59,59,58,90,70,73,,,,,,,5,,,,,,,,,,,,
829,655,Delphox,,Fox Pokemon,6,Normal,Fire,Psychic,1.50,39.00,Blaze,,Magician,534,75,69,72,114,100,104,,,,,,,6,,,,,,,,,,,,
830,656,Froakie,,Bubble Frog Pokemon,6,Normal,Water,,0.30,7.00,Torrent,,Protean,314,41,56,40,62,44,71,,,,,,,7,,,,,,,,,,,,
831,657,Frogadier,,Bubble Frog Pokemon,6,Normal,Water,,0.60,10.90,Torrent,,Protean,405,54,63,52,83,56,97,,,,,,,8,,,,,,,,,,,,
832,658,Greninja,,Ninja Pokemon,6,Normal,Water,Dark,1.50,40.00,Torrent,,Protean,530,72,95,67,103,71,122,,,,,,,9,,,,,,,,,,,,
833,658,Ash-Greninja,,Ninja Pokemon,6,Normal,Water,Dark,1.50,40.00,Battle Bond,,,640,72,145,67,153,71,132,,,,,,,9,,,,,,,,,,,,
834,659,Bunnelby,,Digging Pokemon,6,Normal,Normal,,0.40,5.00,Pickup,Cheek Pouch,Huge Power,237,38,36,38,32,36,57,,,,,,,10,,,,,,,,48,,,,
835,660,Diggersby,,Digging Pokemon,6,Normal,Normal,Ground,1.00,42.40,Pickup,Cheek Pouch,Huge Power,423,85,56,77,50,77,78,,,,,,,11,,,,,,,,49,,,,
836,661,Fletchling,,Tiny Robin Pokemon,6,Normal,Normal,Flying,0.30,1.70,Big Pecks,,Gale Wings,278,45,50,43,40,38,62,,,,,,,14,,,192,,93,,,,22,,,19
837,662,Fletchinder,,Ember Pokemon,6,Normal,Fire,Flying,0.70,16.00,Flame Body,,Gale Wings,382,62,73,55,56,52,84,,,,,,,15,,,193,,94,,,,23,,,20
838,663,Talonflame,,Scorching Pokemon,6,Normal,Fire,Flying,1.20,24.50,Flame Body,,Gale Wings,499,78,81,71,74,69,126,,,,,,,16,,,194,,95,,,,24,,,21
839,664,Scatterbug,,Scatterdust Pokemon,6,Normal,Bug,,0.30,2.50,Shield Dust,Compound Eyes,Friend Guard,200,38,35,40,27,25,35,,,,,,,20,,,,,,,,,,,,35
840,665,Spewpa,,Scatterdust Pokemon,6,Normal,Bug,,0.30,8.40,Shed Skin,,Friend Guard,213,45,22,60,27,30,29,,,,,,,21,,,,,,,,,,,,36
841,666,Vivillon,Meadow Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
842,666,Vivillon,Garden Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
843,666,Vivillon,Archipelago Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
844,666,Vivillon,Continental Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
845,666,Vivillon,Elegant Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
846,666,Vivillon,High Plains Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
847,666,Vivillon,Icy Snow Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
848,666,Vivillon,Jungle Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
849,666,Vivillon,Marine Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
850,666,Vivillon,Modern Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
851,666,Vivillon,Monsoon Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
852,666,Vivillon,Ocean Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
853,666,Vivillon,Polar Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
854,666,Vivillon,River Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
855,666,Vivillon,Sandstorm Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
856,666,Vivillon,Savanna Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
857,666,Vivillon,Sun Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
858,666,Vivillon,Tundra Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
859,666,Vivillon,Poke Ball Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
860,666,Vivillon,Fancy Pattern,Scale Pokemon,6,Normal,Bug,Flying,1.20,17.00,Shield Dust,Compound Eyes,Friend Guard,411,80,52,50,90,50,89,,,,,,,22,,,,,,,,,,,,37
861,667,Litleo,,Lion Cub Pokemon,6,Normal,Fire,Normal,0.60,13.50,Rivalry,Unnerve,Moxie,369,62,50,58,73,54,72,,,,,,,57,,,370,,,,117,,,,,224
862,668,Pyroar Male,Male,Royal Pokemon,6,Normal,Fire,Normal,1.50,81.50,Rivalry,Unnerve,Moxie,507,86,68,72,109,66,106,,,,,,,58,,,371,,,,118,,,,,225
863,668,Pyroar Female,Female,Royal Pokemon,6,Normal,Fire,Normal,1.50,81.50,Rivalry,Unnerve,Moxie,507,86,68,72,109,66,106,,,,,,,58,,,371,,,,118,,,,,225
864,669,Red Flower Flabebe,Red,Single Bloom Pokemon,6,Normal,Fairy,,0.10,0.10,Flower Veil,,Symbiosis,303,44,38,39,61,79,42,,,,,,,68,,,100,100,,45,44,,,,,145
865,669,Yellow Flower Flabebe,Yellow,Single Bloom Pokemon,6,Normal,Fairy,,0.10,0.10,Flower Veil,,Symbiosis,303,44,38,39,61,79,42,,,,,,,68,,,100,100,,45,44,,,,,145
866,669,Blue Flower Flabebe,Blue,Single Bloom Pokemon,6,Normal,Fairy,,0.10,0.10,Flower Veil,,Symbiosis,303,44,38,39,61,79,42,,,,,,,68,,,100,100,,45,44,,,,,145
867,669,Orange Flower Flabebe,Orange,Single Bloom Pokemon,6,Normal,Fairy,,0.10,0.10,Flower Veil,,Symbiosis,303,44,38,39,61,79,42,,,,,,,68,,,100,100,,45,44,,,,,145
868,669,White Flower Flabebe,White,Single Bloom Pokemon,6,Normal,Fairy,,0.10,0.10,Flower Veil,,Symbiosis,303,44,38,39,61,79,42,,,,,,,68,,,100,100,,45,44,,,,,145
869,670,Red Flower Floette,Red,Single Bloom Pokemon,6,Normal,Fairy,,0.20,0.90,Flower Veil,,Symbiosis,371,54,45,47,75,98,52,,,,,,,69,,,101,101,,46,45,,,,,146
870,670,Yellow Flower Floette,Yellow,Single Bloom Pokemon,6,Normal,Fairy,,0.20,0.90,Flower Veil,,Symbiosis,371,54,45,47,75,98,52,,,,,,,69,,,101,101,,46,45,,,,,146
871,670,Blue Flower Floette,Blue,Single Bloom Pokemon,6,Normal,Fairy,,0.20,0.90,Flower Veil,,Symbiosis,371,54,45,47,75,98,52,,,,,,,69,,,101,101,,46,45,,,,,146
872,670,Orange Flower Floette,Orange,Single Bloom Pokemon,6,Normal,Fairy,,0.20,0.90,Flower Veil,,Symbiosis,371,54,45,47,75,98,52,,,,,,,69,,,101,101,,46,45,,,,,146
873,670,White Flower Floette,White,Single Bloom Pokemon,6,Normal,Fairy,,0.20,0.90,Flower Veil,,Symbiosis,371,54,45,47,75,98,52,,,,,,,69,,,101,101,,46,45,,,,,146
874,671,Red Flower Florges,Red,Garden Pokemon,6,Normal,Fairy,,1.10,10.00,Flower Veil,,Symbiosis,552,78,65,68,112,154,75,,,,,,,70,,,102,102,,47,46,,,,,147
875,671,Yellow Flower Florges,Yellow,Garden Pokemon,6,Normal,Fairy,,1.10,10.00,Flower Veil,,Symbiosis,552,78,65,68,112,154,75,,,,,,,70,,,102,102,,47,46,,,,,147
876,671,Blue Flower Florges,Blue,Garden Pokemon,6,Normal,Fairy,,1.10,10.00,Flower Veil,,Symbiosis,552,78,65,68,112,154,75,,,,,,,70,,,102,102,,47,46,,,,,147
877,671,Orange Flower Florges,Orange,Garden Pokemon,6,Normal,Fairy,,1.10,10.00,Flower Veil,,Symbiosis,552,78,65,68,112,154,75,,,,,,,70,,,102,102,,47,46,,,,,147
878,671,White Flower Florges,White,Garden Pokemon,6,Normal,Fairy,,1.10,10.00,Flower Veil,,Symbiosis,552,78,65,68,112,154,75,,,,,,,70,,,102,102,,47,46,,,,,147
879,672,Skiddo,,Mount Pokemon,6,Normal,Grass,,0.90,31.00,Sap Sipper,,Grass Pelt,350,66,65,48,62,57,52,,,,,,,89,,,,,,,,,,,,221
880,673,Gogoat,,Mount Pokemon,6,Normal,Grass,,1.70,91.00,Sap Sipper,,Grass Pelt,531,123,100,62,97,81,68,,,,,,,90,,,,,,,,,,,,222
881,674,Pancham,,Playful Pokemon,6,Normal,Fighting,,0.60,8.00,Iron Fist,Mold Breaker,Scrappy,348,67,82,62,46,48,43,,,,,,,91,,,284,,,105,,111,,,,
882,675,Pangoro,,Daunting Pokemon,6,Normal,Fighting,Dark,2.10,136.00,Iron Fist,Mold Breaker,Scrappy,495,95,124,78,69,71,58,,,,,,,92,,,285,,,106,,112,,,,
883,676,Furfrou,Normal,Poodle Pokemon,6,Normal,Normal,,1.20,28.00,Fur Coat,,,472,75,80,60,65,90,102,,,,,,,93,,,30,30,,,14,,,,,
884,676,Furfrou Dandy Form,Dandy,Poodle Pokemon,6,Normal,Normal,,1.20,28.00,Fur Coat,,,472,75,80,60,65,90,102,,,,,,,93,,,30,30,,,14,,,,,
885,676,Furfrou Debutante Form,Debutante,Poodle Pokemon,6,Normal,Normal,,1.20,28.00,Fur Coat,,,472,75,80,60,65,90,102,,,,,,,93,,,30,30,,,14,,,,,
886,676,Furfrou Diamond Form,Diamond,Poodle Pokemon,6,Normal,Normal,,1.20,28.00,Fur Coat,,,472,75,80,60,65,90,102,,,,,,,93,,,30,30,,,14,,,,,
887,676,Furfrou Pharoah Form,Pharoah,Poodle Pokemon,6,Normal,Normal,,1.20,28.00,Fur Coat,,,472,75,80,60,65,90,102,,,,,,,93,,,30,30,,,14,,,,,
888,676,Furfrou Heart Form,Heart,Poodle Pokemon,6,Normal,Normal,,1.20,28.00,Fur Coat,,,472,75,80,60,65,90,102,,,,,,,93,,,30,30,,,14,,,,,
889,676,Furfrou Kabuki Form,Kabuki,Poodle Pokemon,6,Normal,Normal,,1.20,28.00,Fur Coat,,,472,75,80,60,65,90,102,,,,,,,93,,,30,30,,,14,,,,,
890,676,Furfrou La Reine Form,La Reine,Poodle Pokemon,6,Normal,Normal,,1.20,28.00,Fur Coat,,,472,75,80,60,65,90,102,,,,,,,93,,,30,30,,,14,,,,,
891,676,Furfrou Matron Form,Matron,Poodle Pokemon,6,Normal,Normal,,1.20,28.00,Fur Coat,,,472,75,80,60,65,90,102,,,,,,,93,,,30,30,,,14,,,,,
892,676,Furfrou Star Form,Star,Poodle Pokemon,6,Normal,Normal,,1.20,28.00,Fur Coat,,,472,75,80,60,65,90,102,,,,,,,93,,,30,30,,,14,,,,,
893,677,Espurr,,Restraint Pokemon,6,Normal,Psychic,,0.30,3.50,Keen Eye,Infiltrator,Own Tempo,355,62,48,54,63,60,68,,,,,,,114,,,,,,,,208,,,,
894,678,Meowstic Male,Male,Constraint Pokemon,6,Normal,Psychic,,0.60,8.50,Keen Eye,Infiltrator,Prankster,466,74,48,76,83,81,104,,,,,,,115,,,,,,,,209,,,,
895,678,Meowstic Female,Female,Constraint Pokemon,6,Normal,Psychic,,0.60,8.50,Keen Eye,Infiltrator,Competitive,466,74,48,76,83,81,104,,,,,,,115,,,,,,,,209,,,,
896,679,Honedge,,Sword Pokemon,6,Normal,Steel,Ghost,0.80,2.00,No Guard,,,325,45,80,100,35,37,28,,,,,,,117,,,,,,,,330,,,,
897,680,Doublade,,Sword Pokemon,6,Normal,Steel,Ghost,0.80,4.50,No Guard,,,448,59,110,150,45,49,35,,,,,,,118,,,,,,,,331,,,,
898,681,Aegislash Blade Forme,Blade,Royal Sword Pokemon,6,Normal,Steel,Ghost,1.70,53.00,Stance Change,,,520,60,150,50,150,50,60,,,,,,,119,,,,,,,,332,,,,
899,681,Aegislash Shield Forme,Shield,Royal Sword Pokemon,6,Normal,Steel,Ghost,1.70,53.00,Stance Change,,,520,60,50,150,50,150,60,,,,,,,119,,,,,,,,332,,,,
900,682,Spritzee,,Perfume Pokemon,6,Normal,Fairy,,0.20,0.50,Healer,,Aroma Veil,341,78,52,60,63,65,23,,,,,,,129,,,,,,,,212,,,,
901,683,Aromatisse,,Fragrance Pokemon,6,Normal,Fairy,,0.80,15.50,Healer,,Aroma Veil,462,101,72,72,99,89,29,,,,,,,130,,,,,,,,213,,,,
902,684,Swirlix,,Cotton Candy Pokemon,6,Normal,Fairy,,0.40,3.50,Sweet Veil,,Unburden,341,62,48,66,59,57,49,,,,,,,131,,,,,,,,210,,,,
903,685,Slurpuff,,Meringue Pokemon,6,Normal,Fairy,,0.80,5.00,Sweet Veil,,Unburden,480,82,80,86,85,75,72,,,,,,,132,,,,,,,,211,,,,
904,686,Inkay,,Revolving Pokemon,6,Normal,Dark,Psychic,0.40,3.50,Contrary,Suction Cups,Infiltrator,288,53,54,53,37,46,45,,,,,,,,10,,26,26,,,10,290,108,,,
905,687,Malamar,,Overturning Pokemon,6,Normal,Dark,Psychic,1.50,47.00,Contrary,Suction Cups,Infiltrator,482,86,92,88,68,75,73,,,,,,,,11,,27,27,,,11,291,109,,,
906,688,Binacle,,Two-Handed Pokemon,6,Normal,Rock,Water,0.50,31.00,Sniper,Tough Claws,Pickpocket,306,42,52,67,39,56,50,,,,,,,,21,,,,,,,234,,,,
907,689,Barbaracle,,Collective Pokemon,6,Normal,Rock,Water,1.30,96.00,Sniper,Tough Claws,Pickpocket,500,72,105,115,54,86,68,,,,,,,,22,,,,,,,235,,,,
908,690,Skrelp,,Mock Kelp Pokemon,6,Normal,Poison,Water,0.50,7.30,Poison Point,Poison Touch,Adaptability,320,50,60,60,60,60,30,,,,,,,,30,,347,,,,94,,194,,,337
909,691,Dragalge,,Mock Kelp Pokemon,6,Normal,Poison,Dragon,1.80,81.50,Poison Point,Poison Touch,Adaptability,494,65,75,90,97,123,44,,,,,,,,31,,348,,,,95,,195,,,338
910,692,Clauncher,,Water Gun Pokemon,6,Normal,Water,,0.50,8.30,Mega Launcher,,,330,50,53,62,58,63,44,,,,,,,,32,,349,,,,96,,196,,,339
911,693,Clawitzer,,Howitzer Pokemon,6,Normal,Water,,1.30,35.30,Mega Launcher,,,500,71,73,88,120,89,59,,,,,,,,33,,350,,,,97,,197,,,340
912,694,Helioptile,,Generator Pokemon,6,Normal,Electric,Normal,0.50,6.00,Dry Skin,Sand Veil,Solar Power,289,44,38,33,61,43,70,,,,,,,,46,,,,,,,318,,,,
913,695,Heliolisk,,Generator Pokemon,6,Normal,Electric,Normal,1.00,21.00,Dry Skin,Sand Veil,Solar Power,481,62,55,52,109,94,109,,,,,,,,47,,,,,,,319,,,,
914,696,Tyrunt,,Royal Heir Pokemon,6,Normal,Rock,Dragon,0.80,26.00,Strong Jaw,,Sturdy,362,58,89,77,45,45,48,,,,,,,,64,,243,,144,,,,,83,,
915,697,Tyrantrum,,Despot Pokemon,6,Normal,Rock,Dragon,2.50,270.00,Strong Jaw,,Rock Head,521,82,121,119,69,59,71,,,,,,,,65,,244,,145,,,,,84,,
916,698,Amaura,,Tundra Pokemon,6,Normal,Rock,Ice,1.30,25.20,Refrigerate,,Snow Warning,362,77,59,50,67,63,46,,,,,,,,66,,245,,146,,,,,85,,
917,699,Aurorus,,Tundra Pokemon,6,Normal,Rock,Ice,2.70,225.00,Refrigerate,,Snow Warning,521,123,77,72,99,92,58,,,,,,,,67,,246,,147,,,,,86,,
918,700,Sylveon,,Intertwining Pokemon,6,Normal,Fairy,,1.00,23.50,Cute Charm,,Pixilate,525,95,65,65,110,130,60,,,,,,,,85,,161,,62,,,204,,82,33,187
919,701,Hawlucha,,Wrestling Pokemon,6,Normal,Fighting,Flying,0.80,21.50,Limber,Unburden,Mold Breaker,500,78,92,75,74,63,118,,,,,,,,89,,96,96,,,,320,,,,301
920,702,Dedenne,,Antenna Pokemon,6,Normal,Electric,Fairy,0.20,2.20,Cheek Pouch,Pickup,Plus,431,67,58,57,81,67,101,,,,,,,,110,,291,,,112,,,103,,,200
921,703,Carbink,,Jewel Pokemon,6,Normal,Rock,Fairy,0.30,5.70,Clear Body,,Sturdy,500,50,50,150,50,150,50,,,,,,,,124,,123,123,,,63,,,128,,
922,704,Goomy,,Soft Tissue Pokemon,6,Normal,Dragon,,0.30,2.80,Sap Sipper,Hydration,Gooey,300,45,50,35,55,75,40,,,,,,,,,19,217,,118,81,79,389,60,,115,172
923,705,Sliggoo,,Soft Tissue Pokemon,6,Normal,Dragon,,0.80,17.50,Sap Sipper,Hydration,Gooey,452,68,75,53,83,113,60,,,,,,,,,20,218,,119,82,80,390,61,,,173
924,705,Hisuian Sliggoo,Hisuian,Snail Pokemon,6,Normal,Dragon,Steel,0.70,68.50,Sap Sipper,Overcoat,Gooey,452,58,75,83,83,113,40,,,,,,,,,,,,,,,,,,116,
925,706,Goodra,,Dragon Pokemon,6,Normal,Dragon,,2.00,150.50,Sap Sipper,Hydration,Gooey,600,90,100,70,110,150,80,,,,,,,,,21,219,,120,83,81,391,62,,,174
926,706,Hisuian Goodra,Hisuian,Shell Bunker Pokemon,6,Normal,Dragon,Steel,1.70,334.10,Sap Sipper,Overcoat,Gooey,600,80,100,100,110,150,60,,,,,,,,,,,,,,,,,,117,
927,707,Klefki,,Key Ring Pokemon,6,Normal,Steel,Fairy,0.20,3.00,Prankster,,Magician,470,57,80,91,80,87,75,,,,,,,,,50,314,,,135,,,28,,,240
928,708,Phantump,,Stump Pokemon,6,Normal,Ghost,Grass,0.40,7.00,Natural Cure,Frisk,Harvest,309,43,70,48,50,60,38,,,,,,,,,61,250,,151,,,338,,33,,
929,709,Trevenant,,Elder Tree Pokemon,6,Normal,Ghost,Grass,1.50,71.00,Natural Cure,Frisk,Harvest,474,85,110,76,65,82,56,,,,,,,,,62,251,,152,,,339,,34,,
930,710,Pumpkaboo Average Size,Average,Pumpkin Pokemon,6,Normal,Ghost,Grass,0.40,5.00,Pickup,Frisk,Insomnia,335,49,66,70,44,55,51,,,,,,,,,63,,,,,,191,,,,
931,710,Pumpkaboo Small Size,Small,Pumpkin Pokemon,6,Normal,Ghost,Grass,0.30,3.50,Pickup,Frisk,Insomnia,335,44,66,70,44,55,56,,,,,,,,,63,,,,,,191,,,,
932,710,Pumpkaboo Large Size,Large,Pumpkin Pokemon,6,Normal,Ghost,Grass,0.50,7.50,Pickup,Frisk,Insomnia,335,54,66,70,44,55,46,,,,,,,,,63,,,,,,191,,,,
933,710,Pumpkaboo Super Size,Super,Pumpkin Pokemon,6,Normal,Ghost,Grass,0.80,15.00,Pickup,Frisk,Insomnia,335,59,66,70,44,55,41,,,,,,,,,63,,,,,,191,,,,
934,711,Gourgeist Average Size,Average,Pumpkin Pokemon,6,Normal,Ghost,Grass,0.90,12.50,Pickup,Frisk,Insomnia,494,65,90,122,58,75,84,,,,,,,,,64,,,,,,192,,,,
935,711,Gourgeist Small Size,Small,Pumpkin Pokemon,6,Normal,Ghost,Grass,0.70,9.50,Pickup,Frisk,Insomnia,494,55,85,122,58,75,99,,,,,,,,,64,,,,,,192,,,,
936,711,Gourgeist Large Size,Large,Pumpkin Pokemon,6,Normal,Ghost,Grass,1.10,14.00,Pickup,Frisk,Insomnia,494,75,95,122,58,75,69,,,,,,,,,64,,,,,,192,,,,
937,711,Gourgeist Super Size,Super,Pumpkin Pokemon,6,Normal,Ghost,Grass,1.70,39.00,Pickup,Frisk,Insomnia,494,85,100,122,58,75,54,,,,,,,,,64,,,,,,192,,,,
938,712,Bergmite,,Ice Chunk Pokemon,6,Normal,Ice,,1.00,99.50,Own Tempo,Ice Body,Sturdy,304,55,69,85,32,35,28,,,,,,,,,79,,,,,,358,,142,215,363
939,713,Avalugg,,Iceberg Pokemon,6,Normal,Ice,,2.00,505.00,Own Tempo,Ice Body,Sturdy,514,95,117,184,44,46,28,,,,,,,,,80,,,,,,359,,143,,364
940,713,Hisuian Avalugg,Hisuian,Iceberg Pokemon,6,Normal,Ice,Ro,1.40,262.40,Strong Jaw,Ice Body,Sturdy,514,95,127,184,34,36,38,,,,,,,,,,,,,,,,,,216,
941,714,Noibat,,Sound Wave Pokemon,6,Normal,Flying,Dragon,0.50,8.00,Frisk,Infiltrator,Telepathy,245,40,30,35,45,40,55,,,,,,,,,113,83,83,,,29,176,,181,,303
942,715,Noivern,,Sound Wave Pokemon,6,Normal,Flying,Dragon,1.50,85.00,Frisk,Infiltrator,Telepathy,535,85,70,80,97,80,123,,,,,,,,,114,84,84,,,30,177,,182,,304
943,716,Xerneas,,Life Pokemon,6,Legendary,Fairy,,3.00,215.00,Fairy Aura,,,680,126,131,95,131,98,99,,,,,,,,,148,,,,,,,,,,
944,717,Yveltal,,Destruction Pokemon,6,Legendary,Dark,Flying,5.80,203.00,Dark Aura,,,680,126,131,95,131,98,99,,,,,,,,,149,,,,,,,,,,
945,718,Zygarde 50% Forme,,Order Pokemon,6,Legendary,Dragon,Ground,5.00,305.00,Aura Break,Power Construct,,600,108,100,121,81,95,95,,,,,,,,,150,263,,,,,,,,,
946,718,Zygarde 10% Forme,,Order Pokemon,6,Legendary,Dragon,Ground,1.20,33.50,Aura Break,Power Construct,,486,54,100,71,61,85,115,,,,,,,,,150,263,,,,,,,,,
947,718,Zygarde Complete Forme,,Order Pokemon,6,Legendary,Dragon,Ground,4.50,610.00,Power Construct,,,708,216,100,121,91,95,85,,,,,,,,,150,263,,,,,,,,,
948,719,Diancie,,Jewel Pokemon,6,Mythical,Rock,Fairy,0.70,8.80,Clear Body,,,600,50,100,150,100,150,50,,,,,,,151,,,,,,,,,,,,
949,719,Mega Diancie,Mega,Jewel Pokemon,6,Mythical,Rock,Fairy,1.10,27.80,Magic Bounce,,,700,50,160,110,160,110,110,,,,,,,151,,,,,,,,,,,,
