PrimaryKey,PlayerID,Player Name,Rounds,Fairway Percentage,Year,Avg Distance,gir,Average Putts,Average Scrambling,Average Score,Points,Wins,Top 10,Average SG Putts,Average SG Total,SG:OTT,SG:APR,SG:ARG,Money
20312,203,Kyle Reifers,86,61.7,2012,290,67.41,29.76,56.96,71.16,311,,,0.02,0.06,0.06,0.06,-0.07,448960
35412,354,Cameron Beckman,81,61.67,2012,285.2,65.3,29.88,52.81,71.73,154,,,-0.35,-0.69,-0.23,0.06,-0.17,287506
1512,15,Keegan Bradley,90,61.65,2012,302.7,66.54,28.88,57.55,69.98,1670,1,5,0.33,1.12,0.68,0.24,-0.13,3910658
31012,310,Charlie Wi,86,61.65,2012,285.6,59.69,28.24,59.13,70.7,901,,3,0.28,0.28,-0.2,-0.23,0.43,1845397
1212,12,Kevin Streelman,89,61.63,2012,292.8,66.22,29.34,58.22,70.82,424,,3,-0.05,0.27,0.11,0.18,0.03,893736
26512,265,Vijay Singh,99,61.62,2012,295.4,66.22,29.41,59.3,70.16,669,,3,-0.4,0.76,0.44,0.52,0.21,1586305
21812,218,Bryce Molder,83,61.59,2012,277.5,64.91,28.91,61.32,71.03,495,,1,0.67,0.32,-0.63,0.1,0.19,1166115
9012,90,Webb Simpson,77,61.47,2012,288.6,67.47,28.79,58.65,70.04,1424,1,6,0.21,1.12,0.22,0.32,0.37,3436758
17212,172,Charl Schwartzel,56,61.41,2012,295.8,62.65,28.74,58.95,70.28,519,,2,0.08,0.93,0.36,0.45,0.04,1138844
23912,239,Dicky Pride,62,61.38,2012,285.9,64.51,29,57.39,70.87,586,,3,0.13,-0.09,-0.29,0,0.06,1259712
32012,320,D.J. Trahan,73,61.33,2012,292.2,65.94,29.91,53.43,71.56,243,,1,-0.58,-0.73,0.09,-0.09,-0.15,611142
30512,305,Josh Teater,97,61.3,2012,298.6,67.5,29.53,56.07,70.95,506,,3,-0.21,0.13,0.57,-0.23,0,1011430
35512,355,Tom Pernice Jr.,62,61.26,2012,273.9,61.69,29.09,56.25,72.14,139,,1,-0.32,-1.13,-0.92,-0.1,0.21,189907
21012,210,Sergio Garcia,57,61.15,2012,292.4,64.98,28.66,58.36,69.93,935,1,2,0.4,1.1,0.35,0.08,0.28,2510116
24712,247,George McNeill,85,61.14,2012,288.8,63.03,29.17,57.33,71.01,599,1,1,0.24,0.01,-0.15,-0.02,-0.05,1119535
35612,356,Arjun Atwal,79,61.12,2012,285.1,63.85,29.23,55.37,71.63,181,,,-0.22,-0.66,-0.13,-0.23,-0.08,348770
3012,30,Kevin Kisner,69,61.1,2012,287.9,62.48,28.75,59.47,71.34,248,,1,0.3,-0.14,0.11,-0.65,0.1,346216
29812,298,Y.E. Yang,64,61.06,2012,284.9,58.51,28.5,57.67,71.01,351,,,0.52,-0.15,-0.12,-0.35,-0.19,454276
9412,94,Rory Sabbatini,84,61.04,2012,287.4,62.24,28.81,58.67,71.13,602,,2,-0.37,-0.01,0.25,-0.02,0.13,1128820
16612,166,Matt Every,80,60.89,2012,285.5,66.23,28.92,58.44,70.79,711,,5,0.1,0.61,-0.05,0.38,0.19,1972166
32112,321,Bob Estes,78,60.72,2012,285.2,62.39,28.59,60.98,70.42,458,,1,0.07,0.36,-0.45,0.4,0.35,1009769
2012,20,Vaughn Taylor,81,60.59,2012,286,66.3,29.01,56.26,71.06,312,,,0.03,0.03,-0.33,0.17,0.16,547129
12312,123,William McGirt,96,60.58,2012,285.4,66.3,29.24,58.6,70.73,602,,2,0.28,0.25,-0.09,0.11,-0.05,1228947
12812,128,Billy Hurley III,70,60.56,2012,275.3,57.74,28.62,57.57,72.12,256,,2,0.28,-1.32,-0.97,-0.7,0.07,474130
8412,84,Brandt Snedeker,81,60.5,2012,288.7,63.75,27.92,62.08,69.84,1194,1,4,0.86,1.01,-0.28,0.11,0.32,4989739
20512,205,Graham DeLaet,79,60.36,2012,304.3,66.74,29.63,57.68,70.62,441,,2,-0.28,0.32,0.5,0.33,-0.23,1051951
27112,271,Justin Leonard,79,60.34,2012,279.4,60.44,28.93,59.18,71.58,277,,2,-0.33,-0.62,-0.4,-0.12,0.23,540155
10612,106,Bud Cauley,99,60.33,2012,291.6,66.55,28.89,62.42,70.46,902,,5,0.07,0.72,0.07,0.2,0.39,1774479
9512,95,Scott Brown,65,60.22,2012,291.2,64.5,29.8,50.13,71.84,212,,3,-0.47,-0.77,0.17,-0.26,-0.22,478763
5212,52,Chad Campbell,84,60.19,2012,290.1,67.13,29.83,54.93,70.57,517,,2,-0.43,0.28,-0.04,0.75,0,895199
25612,256,Greg Owen,90,60.16,2012,295.9,68.58,29.87,54.03,70.44,556,,2,-0.42,0.3,0.34,0.37,0.01,1151622
35712,357,Patrick Sheehan,58,60.11,2012,279.3,62.93,29.27,55.62,71.95,108,,,-0.15,-1.26,-0.47,-0.74,0.09,129590
35812,358,Garth Mulroy,59,60.1,2012,293.7,65.11,29.23,51.68,71.19,173,,,0.01,-0.03,0,0.14,-0.18,277632
12012,120,Sean O'Hair,84,59.98,2012,297.5,68.25,29.67,56.04,70.62,644,,2,-0.29,0.37,0.26,0.25,0.15,1160981
33812,338,Tim Herron,88,59.93,2012,289.4,67.36,29.78,57.06,70.78,339,,,-0.17,0.33,0.15,0.19,0.16,660279
25112,251,Padraig Harrington,67,59.86,2012,293.6,62.17,28.41,59.67,69.74,646,,3,-0.02,0.89,0.19,0.33,0.38,1546272
30812,308,Trevor Immelman,76,59.7,2012,290.9,63.45,29.59,56.6,71.37,411,,,-0.12,0.37,-0.14,0.24,0.38,617296
5512,55,Chris Kirk,93,59.7,2012,291.8,66.6,29.15,58.32,70.89,574,,4,-0.2,0.24,0.03,0.44,-0.04,1197562
8812,88,Adam Scott,59,59.61,2012,304.6,66.57,29.53,55.87,69.53,966,,3,-0.14,1.16,0.61,0.49,0.2,2899557
712,7,Kyle Stanley,86,59.49,2012,306.9,67.06,29.9,52.61,70.63,1177,1,2,-0.8,0.38,0.79,0.44,-0.04,2351857
13212,132,Harris English,98,59.47,2012,300.3,67.74,29.52,53.6,70.69,549,,3,0.18,0.3,0.29,-0.04,-0.12,1186003
5412,54,Michael Thompson,80,59.43,2012,283.4,63.26,29,55.39,70.72,634,,2,0.36,0.11,-0.38,0.32,-0.19,1408374
26712,267,Robert Allenby,76,59.34,2012,286.7,65.79,29.91,50.85,71.36,417,,2,-0.43,-0.63,-0.45,0.54,-0.29,808927
22712,227,Seung-Yul Noh,105,59.34,2012,300.4,67.41,29.28,58,70.26,827,,3,0.14,0.72,0.36,0.1,0.12,1629751
7612,76,Martin Laird,77,59.16,2012,298.2,65.3,29.52,55.92,70.99,976,,3,0.1,0.55,0.37,0.18,-0.1,2172883
27812,278,Davis Love III,64,59.11,2012,296.3,65.02,29.11,54.84,70.19,443,,2,0.06,0.87,0.21,0.64,-0.04,989753
27912,279,Bill Lunde,83,59.1,2012,290.5,67.56,29.45,58.68,71.06,294,,,-0.24,0.31,0.05,0.45,0.04,593598
35912,359,Nathan Green,73,58.97,2012,283.8,66.92,29.35,57.62,70.99,245,,1,0.25,-0.1,-0.48,0.05,0.08,366651
11412,114,Jonas Blixt,72,58.9,2012,286.3,63.65,27.89,61.57,70.24,470,,3,0.8,1.06,-0.1,-0.01,0.37,2255695
16012,160,Nick Watney,97,58.86,2012,296.8,66.43,29.29,55.11,70.58,726,,3,-0.03,0.54,-0.02,0.59,-0.01,3044224
14212,142,Bubba Watson,68,58.84,2012,315.5,69.95,29.73,56.58,69.64,1777,1,5,-0.28,1.53,1.49,0.27,0.06,4644997
26212,262,Brendon Todd,78,58.77,2012,283.6,60,28.87,55.75,71.87,281,,1,0.43,-1.19,-0.57,-1.14,0.09,474295
33912,339,Bobby Gates,87,58.6,2012,300.2,65.39,29.69,55.9,71.21,338,,1,-0.26,-0.27,0.33,-0.02,-0.32,525293
26812,268,Erik Compton,81,58.33,2012,297.2,62.48,29,53.55,71.5,311,,,0.09,-0.52,0.22,-0.67,-0.16,359765
28012,280,Charlie Beljan,61,58.19,2012,311.6,66.46,29.66,53.13,71.4,222,,1,-0.42,-0.49,0.8,-0.23,-0.64,1373528
19312,193,Ricky Barnes,92,58.1,2012,292,67.36,29.8,54.74,71.16,489,,1,-0.49,-0.2,-0.29,0.5,0.08,805408
15712,157,Scott Stallings,78,58.1,2012,302.4,66.38,29.77,52.33,71.49,554,1,2,-0.41,-0.32,0.39,-0.11,-0.2,1293739
28612,286,Sangmoon Bae,81,58.08,2012,289.8,59.81,28.77,50.99,71.63,604,,2,0.13,-1.05,0.07,-0.76,-0.49,1165952
25812,258,Freddie Jacobson,61,57.98,2012,287.4,61.85,29.1,57.52,70.56,500,,1,-0.15,0.11,-0.07,0.31,0.02,953494
13012,130,Ryan Palmer,81,57.95,2012,303.1,65.16,28.74,58.27,70.25,745,,4,0.45,1,0.49,0.26,-0.19,1501215
13512,135,Jonathan Byrd,69,57.88,2012,289.5,63.64,29.12,58.65,70.75,732,,5,0.26,0.51,-0.22,0.41,0.06,1616789
20712,207,Miguel Angel Carballo,73,57.88,2012,289.5,64.79,29.55,51.7,71.92,213,,,-0.29,-1.17,-0.04,-0.73,-0.11,269980
36012,360,Mathew Goggin,65,57.86,2012,290.8,67.3,29.79,56.82,71.45,103,,,-0.24,-0.33,0.11,-0.29,0.1,259604
22912,229,Carl Pettersson,92,57.63,2012,297.1,63.89,28.46,60.37,70.01,1691,1,6,0.44,0.87,0.04,0.33,0.05,3538656
15612,156,Sung Kang,75,57.53,2012,285.7,59.15,29.07,54.98,72.57,146,,,0.05,-1.76,-0.63,-0.9,-0.29,169439
8612,86,Danny Lee,74,57.44,2012,291.9,65.24,28.98,56.66,71.06,226,,,0.04,0.04,-0.2,-0.03,0.23,359112
19812,198,Spencer Levin,81,57.3,2012,283.7,60.97,28.65,57.84,70.78,735,,3,0.33,0.26,-0.21,-0.04,0.18,1283616
36112,361,Tommy Biershenk,74,57.22,2012,285.4,59.89,28.81,50.31,72.49,73,,,0.22,-1.23,-0.55,-0.73,-0.17,107266
26112,261,Ángel Cabrera,54,57.02,2012,299.7,63.33,29.72,49.09,71.58,177,,,-0.22,-0.45,0.2,-0.31,-0.13,283385
10112,101,Kevin Chappell,91,56.73,2012,293.3,64.11,29.3,57.83,70.89,447,,1,-0.26,-0.08,0.23,-0.19,0.14,647510
22312,223,Ernie Els,80,56.71,2012,294.6,66.52,29.4,61.06,70.13,1447,1,5,-0.05,0.68,0.27,0.46,-0.01,3453118
16312,163,Rory McIlroy,60,56.61,2012,310.1,66.36,28.72,60.24,68.87,2092,2,7,0.06,2.41,1.07,1,0.27,8047952
15912,159,Robert Garrigus,89,56.58,2012,310.3,69.23,29.56,55.58,70.07,1155,,5,-0.23,0.99,0.8,0.68,-0.26,3206530
12512,125,Dustin Johnson,70,56.3,2012,310.2,65.75,28.64,60.29,69.56,1097,1,5,0.19,1.51,0.72,0.64,-0.04,3393820
36212,362,Ryuji Imada,78,56.13,2012,276.4,60.6,28.68,58.26,71.98,113,,1,0.35,-0.91,-0.92,-0.54,0.2,238648
36312,363,J.J. Killeen,101,56.09,2012,289.9,60.27,28.65,60.45,71.5,286,,1,-0.11,-0.45,-0.06,-0.49,0.21,414257
3612,36,Scott Piercy,95,56.06,2012,304.5,65.73,28.74,59.9,70.41,1304,1,3,0.22,0.86,0.48,0.2,-0.04,2699205
36412,364,Marco Dawson,60,56.04,2012,285.9,62.76,29.2,52.21,72.3,43,,,-0.24,-1.22,-0.61,-0.46,0.08,79727
36512,365,Edward Loar,59,56.01,2012,295.6,62.05,29.66,48.34,71.92,43,,,0.15,-1.12,0.06,-0.73,-0.59,97947
36612,366,John Daly,50,55.78,2012,306.7,62.08,28.89,52.55,70.88,298,,1,0.19,-0.41,0.27,-0.27,-0.6,488505
30912,309,Tommy Gainey,98,55.63,2012,297.2,62.3,28.91,53.53,71.54,464,,1,0.11,-0.52,-0.11,-0.26,-0.26,1540749
12612,126,Matt Jones,53,55.49,2012,293.7,64.74,29.41,58.52,71.37,143,,1,-0.09,-0.56,-0.19,-0.39,0.11,300254
32612,326,Robert Karlsson,54,55.22,2012,294.7,63.25,29.27,52.62,71.45,239,,,-0.53,-0.47,-0.04,0.07,0.03,393340
11712,117,Marc Leishman,84,55.2,2012,289.4,62.76,29.26,58.26,70.83,1003,1,2,-0.33,0.21,-0.21,0.56,0.19,1933761
29412,294,Andres Romero,68,54.9,2012,292,61.3,29.22,55.98,71.54,506,,2,-0.22,-0.41,-0.22,0.08,-0.05,970919
36712,367,Harrison Frazar,56,54.68,2012,297.7,61.21,29.2,53.85,71.74,387,,2,0.02,-0.55,0.11,-0.36,-0.33,730203
8712,87,Charles Howell III,98,54.6,2012,294.6,66.61,29.54,56.2,70.39,666,,1,0.05,0.68,0.1,0.26,0.27,1284578
6712,67,Gary Woodland,70,54.55,2012,301.6,64.01,29.83,52.8,71.55,321,,,-0.5,-0.29,0.32,0.15,-0.27,592879
15012,150,J.B. Holmes,90,54.4,2012,309.7,64.5,29.21,55.92,70.92,568,,2,-0.06,0.5,0.59,-0.22,0.19,1179505
18912,189,Phil Mickelson,79,54.31,2012,294.4,64.14,28.49,61.57,70.03,1373,1,5,0.56,1.42,-0.1,0.57,0.4,4203821
18612,186,Aaron Baddeley,73,54.3,2012,292,58.1,28.07,59.85,71.11,635,,3,0.6,0.14,-0.11,-0.5,0.15,1215753
14312,143,Jason Kokrak,79,53.92,2012,304.1,66,29.56,56.43,71.45,165,,1,-0.18,-0.45,-0.04,-0.17,-0.05,750221
17612,176,Martin Flores,95,53.58,2012,295,63.98,28.71,59.04,70.54,556,,2,0.66,0.42,0.08,-0.51,0.19,1035569
14612,146,Stewart Cink,71,53.43,2012,288.8,64.26,29.7,52.9,71.48,310,,,0.3,-0.23,-0.49,0.2,-0.24,477173
23012,230,Ryo Ishikawa,54,53.28,2012,290,59.61,29.44,54.44,70.85,,,,0.2,-0.04,-0.2,0.07,-0.1,
14412,144,Jhonattan Vegas,77,53.09,2012,304.6,66.07,29.93,49.78,71.44,361,,2,-0.04,-0.39,-0.01,-0.21,-0.14,801803
18512,185,Jimmy Walker,101,52.74,2012,296.5,64.3,28.78,58.09,70.56,763,,4,0.43,0.55,-0.24,0.11,0.26,1638419
31112,311,Troy Matteson,100,52.67,2012,298.9,64.01,29.39,56.49,71.25,662,,3,0.14,-0.05,-0.07,0.08,-0.2,1198953
36812,368,Troy Kelly,68,52.6,2012,299.5,63.17,29.03,59.12,71.53,394,,1,0.05,-0.69,-0.21,-0.53,0,786832
14112,141,Jason Day,57,52.48,2012,308.6,61.31,28.42,61.36,70.15,417,,3,0.53,1.02,0.12,0.1,0.28,1143233
36912,369,Matt Bettencourt,80,52.29,2012,288.2,58.95,28.82,51.69,72.18,177,,1,-0.2,-1.26,-0.56,-0.43,-0.08,335076
21412,214,Mark Anderson,75,52.23,2012,295.7,63.85,29.28,53.45,71.69,209,,,-0.13,-0.88,-0.22,-0.54,0.02,441019
37012,370,Derek Lamely,64,52.08,2012,289.1,60.3,28.82,57.34,71.88,160,,,0.64,-1.04,-0.75,-0.71,-0.2,185479
33512,335,Michael Bradley,63,51.88,2012,284.5,65.35,29.78,53.8,72.06,173,,,-0.19,-0.95,-1.15,0.39,-0.01,191746
31312,313,James Driscoll,83,51.32,2012,291.1,62.38,28.8,54.39,71.25,408,,2,0.43,-0.06,-0.53,0.03,0,687338
37112,371,Stephen Gangluff,57,49.93,2012,291.5,59.15,29.55,53.33,73,3,,,-0.24,-1.96,-0.93,-0.49,-0.3,58702
37212,372,Daniel Chopra,55,47.27,2012,295.6,59.8,28.59,53.39,71.87,70,,,0.33,-0.68,-0.49,-0.59,0.07,192198
37311,373,Joe Durant,71,75.65,2011,283.6,71.26,30.61,59.1,71.43,260,,,-0.86,-0.23,0.38,0.49,-0.25,358790
27211,272,Heath Slocum,89,74.92,2011,281.9,71.4,30.16,54.53,70.99,388,,,-0.49,-0.04,0.19,0.34,-0.07,767216
23611,236,Jerry Kelly,85,73.3,2011,275.6,66.25,28.96,62.55,70.24,651,,3,0.26,0.67,0.04,0.16,0.21,1451797
611,6,Brian Gay,90,72.77,2011,269.8,63.44,28.28,63.78,70.21,685,,3,0.56,0.74,-0.36,0.12,0.43,1157525
29911,299,Ben Curtis,66,71.91,2011,276.7,65.82,29.42,61.58,70.84,304,,,0.24,0.19,-0.05,-0.06,0.06,423466
23711,237,David Toms,78,71.82,2011,279.1,70.2,28.96,61.21,69.71,1538,1,6,0.45,1.28,0.17,0.67,0,3858090
35011,350,Nick O'Hern,89,71.67,2011,276.3,66.67,29.26,59.22,70.8,463,,2,-0.06,0.46,0.01,0.13,0.38,940224
6311,63,Zach Johnson,79,71.06,2011,278.2,66.38,28.71,63.98,69.97,962,,4,0.58,1.03,0.01,0.35,0.09,1880406
34611,346,Billy Mayfair,94,70.41,2011,283.3,68.77,29.54,60.87,70.75,353,,1,-0.24,0.39,0.21,0.12,0.29,780578
27511,275,Brian Davis,105,70.33,2011,283.3,67.35,29.1,59,70.47,685,,1,-0.04,0.61,0.23,0.49,-0.08,1308009
37411,374,Aron Price,58,70.29,2011,282.6,67.09,29.46,55.19,70.73,272,,,0.09,0.28,-0.18,0.45,-0.09,333290
37511,375,Chris Riley,76,70.19,2011,279.3,64.81,29.31,61.62,71.14,292,,1,-0.29,-0.09,-0.09,-0.3,0.59,397204
29611,296,Justin Hicks,60,69.88,2011,286,65.71,30.63,50.47,72.01,145,,,-0.96,-1.42,0.2,-0.19,-0.47,284990
37611,376,Steve Elkington,50,69.58,2011,285.4,66.44,29.5,60.26,71.6,107,,1,0.31,-0.34,0,-0.65,0,176225
37711,377,Paul Goydos,81,69,2011,274.8,64.47,29.44,55.79,71.72,474,,3,-0.63,-0.59,-0.28,0.45,-0.14,1385328
35111,351,Rocco Mediate,53,68.91,2011,275.5,62.16,29.68,51.8,72.98,85,,,-0.62,-1.52,-0.25,-0.68,0.03,136299
30111,301,Briny Baird,60,68.74,2011,289.1,69.14,29.67,60,70.44,258,,2,0.08,0.54,0.1,0.25,0.11,942286
1011,10,Jim Furyk,87,68,2011,281.4,67.57,29.45,58.37,70.37,661,,3,-0.16,0.66,-0.02,0.64,0.19,1529690
37811,378,Garrett Willis,71,67.85,2011,279.7,64.41,29.2,58.14,71.46,270,,1,-0.03,-0.28,-0.07,-0.04,-0.14,526390
23811,238,Mark Wilson,89,67.63,2011,284.8,66.03,29.09,62.97,70.53,1461,2,4,0.23,0.48,0.01,-0.02,0.26,3158477
20611,206,Jason Bohn,74,67.48,2011,284.9,67.3,29.23,58.25,71.34,284,,,-0.07,-0.14,-0.1,0.17,-0.14,411943
33011,330,Stephen Ames,69,67.44,2011,283.8,65.3,29.15,60.59,71.12,298,,2,0.01,-0.26,-0.13,0.03,-0.17,547589
6111,61,Johnson Wagner,81,67.35,2011,282.2,67.17,29.56,57.8,70.65,585,1,1,0.43,0.06,-0.06,-0.12,-0.19,1224556
311,3,Chez Reavie,92,67.32,2011,293.5,68.6,29.58,55,70.74,588,,3,-0.08,0.42,0.38,0.46,-0.35,2285067
27411,274,John Merrick,71,67.31,2011,297.2,68.69,29.62,58.03,70.42,415,,1,0.06,0.43,0.32,0.13,-0.08,704789
1911,19,Ben Crane,76,67.06,2011,284.9,66.36,29.08,61.31,70.43,526,,2,0.13,0.49,0.1,0.16,0.09,1679595
37911,379,Shane Bertsch,62,67.05,2011,280.1,64.38,28.8,59.33,70.87,207,,1,0.15,0.37,-0.25,0.2,0.27,488584
30611,306,John Rollins,85,66.84,2011,296.7,69.08,29.8,56.28,70.58,608,,2,-0.1,0.67,0.65,0.12,0,1370566
32411,324,David Mathis,83,66.82,2011,282,64.29,28.84,60.81,70.9,326,,1,0.22,0.1,-0.09,0,-0.03,715404
25311,253,John Senden,94,66.82,2011,293.3,70.86,29.84,54.77,70.2,732,,2,0.3,0.97,0.5,0.45,-0.28,2294811
19411,194,Boo Weekley,66,66.74,2011,296.6,71.68,30.84,52.85,71.18,223,,,-1.1,-0.28,0.68,0.49,-0.36,279531
6611,66,Rod Pampling,72,66.7,2011,291.6,65.89,28.97,63.1,70.8,385,,2,0.13,0.5,0.19,-0.18,0.35,668768
34011,340,Chris DiMarco,93,66.67,2011,277.9,65.11,29.1,60.47,70.91,499,,,-0.15,-0.02,-0.31,0.38,0.05,761932
21811,218,Bryce Molder,82,66.46,2011,282,65,28.38,62.5,70.43,493,,4,0.77,0.65,-0.33,-0.14,0.35,1957944
11011,110,D.A. Points,89,66.45,2011,287.4,64.92,29.04,58.36,70.62,1055,1,3,0.23,0.3,0.04,-0.1,0.12,2034156
3111,31,J.J. Henry,96,66.43,2011,291.1,68.96,30.03,56.03,70.67,599,,1,0.14,0.37,0.24,0.08,-0.09,873377
2711,27,Alex Cejka,59,66.42,2011,280.3,66.1,29.25,56.94,71.18,303,,,-0.67,-0.14,-0.15,0.26,0.41,344902
5011,50,Graeme McDowell,50,66.31,2011,289.5,66.08,29.38,54.01,71,485,,3,0.13,0.2,0.3,0.03,-0.27,1088898
1711,17,Billy Horschel,75,66.22,2011,291,67.07,29.59,54.03,71.51,197,,1,-0.02,-0.19,0.31,-0.29,-0.19,533024
30311,303,Woody Austin,59,66.21,2011,287.6,66.88,29.02,63.92,70.94,221,,1,0.04,0.49,-0.15,0.59,0.01,354042
38011,380,Kent Jones,76,66.13,2011,285,66.12,29.68,54.5,71,297,,,0.03,-0.18,-0.06,-0.01,-0.14,360624
23411,234,Colt Knost,80,66.02,2011,279,62.01,29.12,55.34,71.75,227,,,0.27,-0.67,-0.23,-0.67,-0.04,296817
31811,318,Brandt Jobe,100,65.87,2011,298.5,69.16,29.52,58.72,70.33,803,,3,-0.02,0.6,0.48,0.26,-0.13,1629764
7411,74,Jason Dufner,78,65.81,2011,286.8,66.95,29.44,58.62,70.2,1143,,5,-0.12,0.72,0.52,0.25,0.07,3057860
34411,344,Blake Adams,116,65.79,2011,292.1,65.48,28.71,60.63,70.7,616,,3,0.48,0.41,0.24,-0.45,0.15,1100558
38111,381,Michael Connell,76,65.79,2011,279.5,63.82,29.21,60.81,71.33,233,,,-0.1,-0.43,-0.39,0.04,0.02,309362
27111,271,Justin Leonard,82,65.29,2011,280.1,64.91,29.23,61.97,71,328,,,-0.11,-0.1,-0.26,-0.07,0.34,952962
38211,382,Dean Wilson,62,65.27,2011,276.8,62.63,28.66,61.63,71.2,318,,,0.49,-0.22,-0.86,0.07,0.08,401314
34511,345,Chris Couch,73,64.96,2011,296.8,64.99,28.53,60.87,70.6,573,,3,0.4,0.45,0.61,-0.35,-0.21,922496
11111,111,Brendan Steele,89,64.83,2011,292.8,65.45,29.39,54.53,71.02,826,1,1,-0.06,-0.01,0.12,0.21,-0.27,1976310
2811,28,Ian Poulter,52,64.76,2011,282.8,65.58,29.06,56.33,70.82,387,,1,0.27,0.24,-0.35,0.22,0.1,739926
7511,75,Matt Kuchar,94,64.75,2011,286.2,66.98,28.52,62.91,69.52,1407,,8,0.38,1.54,0.3,0.7,0.16,4233920
38311,383,Tim Petrovic,88,64.73,2011,280.5,62.17,28.64,60.49,71.33,326,,,0.18,-0.12,-0.32,-0.25,0.27,428011
38411,384,Scott McCarron,65,64.63,2011,291.6,60.75,28.64,60.56,71.13,221,,,0.52,-0.35,0.18,-1.24,0.19,436270
38511,385,Matt McQuillan,59,64.45,2011,285.4,62.63,28.71,57.57,71.64,280,,2,0.44,-0.08,-0.36,-0.19,0.03,582933
38611,386,J.P. Hayes,56,64.36,2011,282.7,61.52,29.11,58.29,72.05,147,,,0.02,-0.53,-0.04,-0.41,-0.11,186769
21911,219,Luke Donald,73,64.29,2011,284.1,67.33,28.03,63.71,68.86,1856,1,10,0.87,2.28,0.04,1.09,0.27,6683214
2011,20,Vaughn Taylor,89,64.22,2011,284.1,66.04,28.85,58.46,70.91,397,,,0.15,0.08,-0.29,0.19,0.03,423907
31911,319,Tom Gillis,55,64.11,2011,290.1,66.36,29.95,55.86,71.13,431,,2,-0.44,-0.57,0.08,-0.21,0,814147
25711,257,Brendon de Jonge,105,64.04,2011,287.8,66.45,28.81,60.33,70.43,784,,3,0.27,0.58,-0.07,0.31,0.06,1241326
8411,84,Brandt Snedeker,85,64.02,2011,287.2,64.9,28.51,61.45,69.86,1227,1,5,0.59,1.09,0.13,0.19,0.19,3587206
8811,88,Adam Scott,60,63.98,2011,299.7,68.08,29.39,59,69.87,1332,1,5,-0.25,0.64,0.79,0.1,-0.01,3764797
38711,387,Rich Beem,53,63.87,2011,286.1,61.95,29.81,52.89,72.76,78,,,-0.59,-1.28,-0.15,-0.26,-0.28,135225
35311,353,Hunter Haas,96,63.76,2011,288.5,66.24,29.08,59.93,70.83,499,,3,0.36,0.28,-0.02,-0.14,0.07,1039987
1211,12,Kevin Streelman,90,63.72,2011,289.2,65.62,29.24,60.5,70.54,600,,3,0.36,0.93,0.44,0.31,-0.17,1300006
4311,43,Pat Perez,76,63.64,2011,291.4,65.42,28.84,58.35,70.83,716,,4,0.22,0.49,0.32,-0.05,0,1295253
14911,149,Bill Haas,93,63.59,2011,296.6,69.44,29.53,58.3,70.14,1273,,6,0.17,0.92,0.63,0.04,0.08,4088637
28411,284,Bo Van Pelt,92,63.59,2011,297.4,68.02,29.57,58.69,70.09,881,,3,-0.17,0.87,0.59,0.34,0.1,2344546
19811,198,Spencer Levin,113,63.53,2011,286.3,67.99,29.34,60.35,69.85,1025,,4,0.04,0.85,0.1,0.51,0.2,2320038
38811,388,Richard Johnson,64,63.46,2011,276.6,63.41,29.47,54.19,71.9,144,,,0.12,-1.04,-0.69,-0.34,-0.14,212106
7011,70,Ben Martin,74,63.43,2011,289.5,64.76,29.34,52.93,71.42,242,,1,0.41,-0.28,0.07,-0.3,-0.45,340080
2611,26,David Hearn,88,63.36,2011,290.9,68.82,29.51,59.47,70.71,362,,1,0.22,0.22,0.22,0.02,-0.23,869072
5211,52,Chad Campbell,99,63.31,2011,291.1,71.13,30.12,57.54,70.27,591,,1,-0.37,0.56,0.08,0.99,-0.14,1104024
3311,33,Justin Rose,79,63.27,2011,290.6,69.48,29.64,57.92,70.33,796,,3,0.05,0.98,0.19,0.51,0.24,3401420
30011,300,Kevin Stadler,88,63.25,2011,293.2,68.06,29.71,52.39,71.3,414,,1,-0.43,-0.22,0.11,0.4,-0.3,768172
34311,343,Kris Blanks,92,63.11,2011,284.9,68.89,29.7,57.94,70.95,641,,2,-0.44,0.15,-0.08,0.58,0.1,1350010
411,4,Ryan Moore,79,63.1,2011,290.1,62.89,28.47,60.08,70.35,883,,3,0.55,0.83,0.16,0.19,-0.07,1942906
4811,48,Fabián Gómez,84,63.08,2011,288.4,65.2,29.43,52.1,71.64,208,,1,-0.12,-0.6,-0.19,-0.15,-0.15,381730
38911,389,Lee Janzen,62,63.04,2011,290.1,63.1,28.95,54.84,71.53,168,,,0.17,-0.44,-0.4,-0.26,0.05,216993
39011,390,Marc Turnesa,54,62.93,2011,282.8,65.6,29.69,52.8,71.53,175,,1,0.22,-0.37,-0.08,-0.09,-0.42,299405
26711,267,Robert Allenby,84,62.91,2011,290.2,67.54,29.72,58.76,70.28,679,,3,-0.17,0.82,0.46,0.49,0.04,1452567
20911,209,Geoff Ogilvy,69,62.89,2011,290,62.63,28.47,59.68,70.16,571,,3,0.52,0.72,0.02,0.03,0.16,1916994
4611,46,Hunter Mahan,92,62.85,2011,291.6,68.79,29.21,58,69.91,1186,,7,0.53,1.22,0.37,0.07,0.25,3503540
18111,181,Daniel Summerhays,75,62.83,2011,284.9,63.24,29.7,55.07,72.49,210,,,-0.29,-1.58,-0.72,-0.43,-0.13,301899
